schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
70,6601,Unfunded Employee Benefits,Local Boards,Accumulated surplus may include amounts to be recovered from future revenues. Report the unfunded employee benefits on this line.,,,False,False,,,,,
70,6603,Unfunded Remediation Costs of Contaminated Sites,Local Boards,Report the unfunded remediation costs of contaminated sites on this line.,,,False,False,,,,,
70,6604,Unfunded Asset Retirement Obligation Costs (AROs),Local Boards,Report the unfunded asset retirement obligation costs on this line.,,,False,False,,,,,
70,6610,Other,Local Boards,Please provide a description for Other.,,,False,False,,,,,
70,6699,Total Other,Local Boards,"Automatically calculated, this line is the sum of lines 6601 to 6640.",,,True,True,,,,,
70,9971,Total Accumulated Surplus (Deficit),Local Boards,"Total Accumulated is automatically calculated. It is the sum of lines 6410 to 6431, 5098, 5080, and 6699. Line 9971 should be equal to Line 9970 and also equal Line 9982.",,,True,True,,,,,
70,9980,"Accumulated Surplus (Deficit), Before Remeasurement Gains (Losses)",Accumulated Surplus (Deficit) Comprised of:,"This line is automatically populated from Schedule 10 Line 9950 Column 1.

PS 1201.041 to PS 1201.042 state that accumulated surplus (deficit) is comprised of two components:

1. Accumulated operating surplus (deficit), or the amount before remeasurement gains (losses)

2. Accumulated remeasurement gains (losses), or the amount from remeasurement gains (losses).",,,True,True,,,,,Subtotal inferred from line_id pattern.
70,9981,"Accumulated Surplus (Deficit), Remeasurement Gains (Losses)",Accumulated Surplus (Deficit) Comprised of:,"This line is automatically populated from Schedule 71 Line 9910 Column 1.

PS 1201.041 to PS 1201.042 state that accumulated surplus (deficit) is comprised of two components:

1. Accumulated operating surplus (deficit), or the amount before remeasurement gains (losses)

2. Accumulated remeasurement gains (losses), or the amount from remeasurement gains (losses).",,,True,True,,,,,Subtotal inferred from line_id pattern.
70,9982,Total Accumulated Surplus (Deficit),Accumulated Surplus (Deficit) Comprised of:,"Automatically calculated, this line is the sum of lines 9980 plus 9981.

SLC 70 9982 01 should also agree to SLC 70 9970 01 and SLC 70 9971 01.

This total comprises a municipality’s accumulated surplus or deficit at the financial statement date.",,,True,True,70 9982 01,,,,
71,0299,"Accumulated Remeasurement Gains (Losses), Beginning of the Year",General Information,This column is automatically populated from the previous year’s closing accumulated remeasurement gains (losses) (Line 9910 Column 1 from the previous year).,,,False,True,,,,,
71,0420,Derivatives,Unrealized Gains (Losses) Attributable to:,"In this line, record changes for the current year in the fair value of derivatives.",,,False,False,,,,,
71,0430,Portfolio Investments,Unrealized Gains (Losses) Attributable to:,"In this line, record changes for the year in the fair value of portfolio investments.",,,False,False,,,,,
71,0440,"Other Financial Instruments, Designated to Fair Value Category",Unrealized Gains (Losses) Attributable to:,"In this line, record changes for the year in any other financial instruments that are designated to the fair value category.",,,False,False,,,,,
71,0499,Subtotal,Unrealized Gains (Losses) Attributable to:,,,,True,False,,,,,
71,0610,Foreign Exchange,"Realized (Gains) Losses, Reclassified to the Statement of Operations:","In this line, record exchange gains and losses on items denominated in a foreign currency that have been realized in the current year and are being reallocated to the statement of operations.",,,False,False,,,,,
71,0620,Derivatives,"Realized (Gains) Losses, Reclassified to the Statement of Operations:","In this line, record gains and losses on derivatives that have been realized in the current year and are being reallocated to the statement of operations.",,,False,False,,,,,
71,0630,Portfolio Investments,"Realized (Gains) Losses, Reclassified to the Statement of Operations:","In this line, record gains and losses on portfolio investments that have been realized in the current year and are being reallocated to the statement of operations.",,,False,False,,,,,
71,0640,"Other Financial Instruments, Designated to Fair Value Category","Realized (Gains) Losses, Reclassified to the Statement of Operations:","In this line, record gains and losses on other financial instruments designated to the fair value category that have been realized in the current year and are being reallocated to the statement of operations.",,,False,False,,,,,
71,0699,Subtotal,"Realized (Gains) Losses, Reclassified to the Statement of Operations:",,,,True,False,,,,,
71,1099,Other Comprehensive Income (Loss),(SLC 71 0610 01 + 71 0620 01 + 71 0630 01+ 71 0640 01),"In this line, record the municipality’s proportionate share of other comprehensive income reported in the financial statements of government business enterprises or business partnerships.  Other comprehensive income is excluded from the government’s statement of operations as other comprehensive income is not attributable to the net income reported by the government business enterprise or business partnership. Please see PS 1201.095 to .096 for further information.",,,False,False,,,,,
71,1299,Net Change in Remeasurement Gains (Losses) for the Year,(SLC 71 0610 01 + 71 0620 01 + 71 0630 01+ 71 0640 01),"**(SLC 71 0499 01 +SLC 0699 01 + SLC 71 1099 01)**

This line is automatically calculated as the net change in remeasurement gains (losses) for the year. It is equal to the sum of lines 0499, 0699, and 1099.",,,True,True,71 0499 01,,,,
71,9910,"Accumulated Remeasurement Gains (Losses), End of Year.",(SLC 71 0610 01 + 71 0620 01 + 71 0630 01+ 71 0640 01),"**(SLC 71 0299 01 +SLC 1299 01)**

This line is automatically calculated as the ending remeasurement gains (losses) balance for the year. It is equal to the sum of lines 0299 and 1299. This line carries forward to Schedule 70, line 9981, Column 1 – Accumulated Surplus (Deficit), Remeasurement Gains (Losses).",,,True,True,71 0299 01,,,,
74,0210,To: Ontario and Agencies,Include:,"Enter debt issued by the municipality, predecessor municipalities and consolidated entities to the province and its agencies.",,,False,False,,,,,
74,0220,To: Canada and Agencies,Include:,"Enter debt issued by the municipality, predecessor municipalities and consolidated entities to the federal government and its agencies.",,,False,False,,,,,
74,0230,To: Others,Include:,"Enter debt issued by the municipality, predecessor municipalities and consolidated entities to others.  This category includes debt issued to the public (including tile drain loans) and debt issued to financial institutions.

Exclude liabilities pertaining to the former Ontario Hydro.

Debt issued in U.S. dollars must be included at the Canadian dollar equivalent using the rate of exchange prevailing at the balance sheet date.",,,False,False,,,,,
74,0297,and 0298 - Other,Include:,Refer to the instructions for line 0230 above.,,,False,False,,,,,
74,0299,Subtotal,Include:,"The subtotal of all outstanding debt issued by the municipality, predecessor municipalities and consolidated entities is equal to the sum of lines 0210 through 0298.",,,True,False,,,,,
74,0499,PLUS:  All Debt Assumed by the Municipality From Others.,Include:,"Debt of predecessor municipalities is not considered debt assumed by the municipality from others.

Debt of predecessor municipalities is considered debt issued by the municipality and should be reported on lines 0210 to 0230.",,,False,False,,,,,
74,1010,General Municipal,LESS: Own Sinking Funds (Actual Balances) (Lines 1010 to 1099),Enter actual sinking fund balances for general municipal purposes.,,,False,False,,,,,
74,1020,Enterprises and Others,LESS: Own Sinking Funds (Actual Balances) (Lines 1010 to 1099),"Enter actual sinking fund balances for government business enterprises and other entities.

Line 1096 - Other: Please describe.

Line 1097 - Other: Please describe.

Line 1098 - Other: Please describe.

Line 1099 - Subtotal

The subtotal of own sinking funds is equal to the sum of lines 1010 through 1098.",,,True,False,,,,,
74,9910,Total Net Long Term Liabilities of the Municipality,LESS: Own Sinking Funds (Actual Balances) (Lines 1010 to 1099),,,,True,False,,,,,
74,1210,Sinking Fund Debentures.,Section 2 – Debt Burden of the Municipality Analysed by Debt Instrument,Include all debentures which are to be retired by a sinking fund.,,,False,False,,,,,
